date,Open,High,Low,Close,Volume
2023-08-11 17:28:00,242.58,242.65,242.56,242.6,1724.0
2023-08-11 17:29:00,242.63,242.65,242.58,242.59,1346.0
2023-08-11 17:30:00,242.59,242.6,242.55,242.6,2280.0
2023-08-11 17:31:00,242.58,242.6,242.55,242.6,1146.0
2023-08-11 17:32:00,242.6,242.6,242.58,242.6,1670.0
2023-08-11 17:33:00,242.59,242.625,242.555,242.56,971.0
2023-08-11 17:34:00,242.58,242.6,242.52,242.58,261.0
2023-08-11 17:35:00,242.6,242.6,242.55,242.6,615.0
2023-08-11 17:36:00,242.59,242.65,242.58,242.62,1223.0
2023-08-11 17:37:00,242.635,242.65,242.63,242.63,332.0
2023-08-11 17:38:00,242.6,242.65,242.54,242.595,927.0
2023-08-11 17:39:00,242.6,242.65,242.54,242.575,254.0
2023-08-11 17:40:00,242.55,242.625,242.55,242.625,806.0
2023-08-11 17:41:00,242.6,242.65,242.55,242.61,2774.0
2023-08-11 17:42:00,242.6,242.65,242.57,242.58,700.0
2023-08-11 17:43:00,242.59,242.64,242.57,242.62,292.0
2023-08-11 17:44:00,242.62,242.65,242.615,242.64,1028.0
2023-08-11 17:45:00,242.63,242.63,242.59,242.6,289.0
2023-08-11 17:46:00,242.63,242.63,242.59,242.62,1635.0
2023-08-11 17:47:00,242.63,242.65,242.59,242.63,951.0
2023-08-11 17:48:00,242.6,242.63,242.58,242.605,175.0
2023-08-11 17:49:00,242.6,242.61,242.51,242.52,2651.0
2023-08-11 17:50:00,242.51,242.59,242.47,242.555,3403.0
2023-08-11 17:51:00,242.52,242.61,242.43,242.45,1357.0
2023-08-11 17:52:00,242.45,242.45,242.37,242.4,1053.0
2023-08-11 17:53:00,242.39,242.43,242.37,242.39,1213.0
2023-08-11 17:54:00,242.43,242.5,242.4,242.4,951.0
2023-08-11 17:55:00,242.41,242.48,242.39,242.41,1215.0
2023-08-11 17:56:00,242.435,242.49,242.41,242.41,491.0
2023-08-11 17:57:00,242.41,242.49,242.41,242.46,2080.0
2023-08-11 17:58:00,242.49,242.62,242.43,242.53,1362.0
2023-08-11 17:59:00,242.44,242.62,242.44,242.53,115.0
2023-08-11 18:00:00,242.49,242.49,242.43,242.48,1377.0
2023-08-11 18:01:00,242.465,242.48,242.4,242.44,783.0
2023-08-11 18:02:00,242.4,242.46,242.4,242.4,1050.0
2023-08-11 18:03:00,242.44,242.5,242.33,242.45,6153.0
2023-08-11 18:04:00,242.33,242.49,242.33,242.44,314.0
2023-08-11 18:05:00,242.45,242.5,242.35,242.45,825.0
2023-08-11 18:06:00,242.415,242.49,242.34,242.45,61.0
2023-08-11 18:07:00,242.45,242.45,242.33,242.4,1748.0
2023-08-11 18:08:00,242.4,242.44,242.34,242.34,220.0
2023-08-11 18:09:00,242.42,242.5,242.34,242.42,949.0
2023-08-11 18:10:00,242.42,242.5,242.42,242.5,150.0
2023-08-11 18:11:00,242.46,242.46,242.282,242.294,4201.0
2023-08-11 18:12:00,242.295,242.4,242.294,242.294,2988.0
2023-08-11 18:13:00,242.34,242.39,242.23,242.32,518.0
2023-08-11 18:14:00,242.31,242.4,242.31,242.33,1150.0
2023-08-11 18:15:00,242.342,242.48,242.34,242.39,93.0
2023-08-11 18:16:00,242.39,242.39,242.35,242.36,349.0
2023-08-11 18:17:00,242.35,242.37,242.33,242.36,1376.0
2023-08-11 18:18:00,242.355,242.39,242.33,242.34,241.0
2023-08-11 18:19:00,242.355,242.39,242.33,242.39,431.0
2023-08-11 18:20:00,242.39,242.39,242.34,242.39,2085.0
2023-08-11 18:21:00,242.39,242.39,242.33,242.39,70.0
2023-08-11 18:22:00,242.38,242.396,242.33,242.365,179.0
2023-08-11 18:23:00,242.37,242.4,242.33,242.33,30.0
2023-08-11 18:24:00,242.37,242.42,242.29,242.3,3111.0
2023-08-11 18:25:00,242.295,242.4,242.29,242.31,3262.0
2023-08-11 18:26:00,242.29,242.48,242.29,242.39,2212.0
2023-08-11 18:27:00,242.39,242.49,242.303,242.345,168.0
2023-08-11 18:28:00,242.345,242.377,242.3,242.31,68.0
2023-08-11 18:29:00,242.345,242.39,242.3,242.31,786.0
2023-08-11 18:30:00,242.37,242.37,242.3,242.335,175.0
2023-08-11 18:31:00,242.34,242.37,242.3,242.35,56.0
2023-08-11 18:32:00,242.345,242.37,242.32,242.35,46.0
2023-08-11 18:33:00,242.4,242.4,242.32,242.33,195.0
2023-08-11 18:34:00,242.43,242.43,242.32,242.375,470.0
2023-08-11 18:35:00,242.375,242.4,242.32,242.33,297.0
2023-08-11 18:36:00,242.34,242.47,242.33,242.44,946.0
2023-08-11 18:37:00,242.44,242.5,242.33,242.44,281.0
2023-08-11 18:38:00,242.4,242.45,242.33,242.4,208.0
2023-08-11 18:39:00,242.415,242.45,242.33,242.43,903.0
2023-08-11 18:40:00,242.405,242.45,242.36,242.44,206.0
2023-08-11 18:41:00,242.445,242.45,242.4,242.42,80.0
2023-08-11 18:42:00,242.42,242.49,242.402,242.48,1219.0
2023-08-11 18:43:00,242.46,242.5,242.42,242.45,750.0
2023-08-11 18:44:00,242.46,242.48,242.3,242.3,5737.0
2023-08-11 18:45:00,242.35,242.42,242.31,242.33,316.0
2023-08-11 18:46:00,242.35,242.35,242.3,242.3,1977.0
2023-08-11 18:47:00,242.32,242.325,242.3,242.32,346.0
2023-08-11 18:48:00,242.3,242.32,242.2,242.24,6259.0
2023-08-11 18:49:00,242.25,242.3,242.21,242.21,470.0
2023-08-11 18:50:00,242.3,242.3,242.21,242.29,1830.0
2023-08-11 18:51:00,242.27,242.27,242.23,242.25,787.0
2023-08-11 18:52:00,242.23,242.23,242.161,242.19,1737.0
2023-08-11 18:53:00,242.18,242.35,242.16,242.3,3595.0
2023-08-11 18:54:00,242.31,242.41,242.1,242.24,3099.0
2023-08-11 18:55:00,242.28,242.32,242.1,242.19,163.0
2023-08-11 18:56:00,242.19,242.32,242.09,242.17,463.0
2023-08-11 18:57:00,242.15,242.2,242.12,242.15,988.0
2023-08-11 18:58:00,242.16,242.2,242.09,242.1,4097.0
2023-08-11 18:59:00,242.09,242.1,242.04,242.04,3014.0
2023-08-11 19:00:00,242.07,242.07,242.01,242.06,1857.0
2023-08-11 19:01:00,242.06,242.1,242.02,242.1,1282.0
2023-08-11 19:02:00,242.07,242.08,242.01,242.01,3011.0
2023-08-11 19:03:00,242.02,242.02,241.9,241.93,8851.0
2023-08-11 19:04:00,241.99,241.99,241.91,241.95,246.0
2023-08-11 19:05:00,241.95,242.085,241.9,242.05,8247.0
2023-08-11 19:06:00,242.09,242.2,241.97,242.095,375.0
2023-08-11 19:07:00,242.1,242.15,242.0,242.01,331.0
2023-08-11 19:08:00,242.15,242.19,241.96,242.11,773.0
2023-08-11 19:09:00,242.12,242.15,242.04,242.115,639.0
2023-08-11 19:10:00,242.115,242.15,242.095,242.105,187.0
2023-08-11 19:11:00,242.105,242.19,242.08,242.11,636.0
2023-08-11 19:12:00,242.2,242.2,242.11,242.15,419.0
2023-08-11 19:13:00,242.155,242.19,242.13,242.19,193.0
2023-08-11 19:14:00,242.15,242.19,242.15,242.19,557.0
2023-08-11 19:15:00,242.2,242.2,242.14,242.2,1898.0
2023-08-11 19:16:00,242.17,242.2,242.14,242.19,278.0
2023-08-11 19:17:00,242.19,242.32,242.15,242.25,1336.0
2023-08-11 19:18:00,242.275,242.32,242.23,242.3,580.0
2023-08-11 19:19:00,242.27,242.3,242.24,242.24,569.0
2023-08-11 19:20:00,242.26,242.3,242.22,242.3,956.0
2023-08-11 19:21:00,242.29,242.3,242.2,242.25,1805.0
2023-08-11 19:22:00,242.23,242.29,242.2,242.29,709.0
2023-08-11 19:23:00,242.28,242.29,242.25,242.25,2785.0
2023-08-11 19:24:00,242.29,242.29,242.24,242.28,183.0
2023-08-11 19:25:00,242.28,242.3,242.26,242.27,340.0
2023-08-11 19:26:00,242.29,242.3,242.275,242.28,132.0
2023-08-11 19:27:00,242.28,242.3,242.24,242.275,755.0
2023-08-11 19:28:00,242.3,242.3,242.25,242.275,168.0
2023-08-11 19:29:00,242.28,242.3,242.24,242.3,2023.0
2023-08-11 19:30:00,242.3,242.32,242.25,242.32,814.0
2023-08-11 19:31:00,242.34,242.4,242.3,242.35,1802.0
2023-08-11 19:32:00,242.27,242.38,242.27,242.35,509.0
2023-08-11 19:33:00,242.28,242.33,242.28,242.33,35.0
2023-08-11 19:34:00,242.33,242.33,242.19,242.27,1639.0
2023-08-11 19:35:00,242.27,242.29,242.255,242.255,131.0
2023-08-11 19:36:00,242.26,242.3,242.24,242.3,777.0
2023-08-11 19:37:00,242.29,242.3,242.25,242.25,398.0
2023-08-11 19:38:00,242.29,242.29,242.26,242.28,497.0
2023-08-11 19:39:00,242.27,242.28,242.26,242.27,174.0
2023-08-11 19:40:00,242.28,242.3,242.26,242.28,2018.0
2023-08-11 19:41:00,242.28,242.3,242.26,242.26,820.0
2023-08-11 19:42:00,242.275,242.3,242.26,242.28,226.0
2023-08-11 19:43:00,242.27,242.29,242.23,242.26,303.0
2023-08-11 19:44:00,242.25,242.25,242.1,242.1,3528.0
2023-08-11 19:45:00,242.09,242.09,241.96,241.96,4836.0
2023-08-11 19:46:00,241.97,242.19,241.95,242.08,8350.0
2023-08-11 19:47:00,242.08,242.19,241.96,242.01,971.0
2023-08-11 19:48:00,242.08,242.08,241.98,242.01,1450.0
2023-08-11 19:49:00,241.96,242.01,241.95,241.95,1689.0
2023-08-11 19:50:00,241.98,241.98,241.92,241.95,2496.0
2023-08-11 19:51:00,241.98,242.0,241.9,241.95,4532.0
2023-08-11 19:52:00,241.95,241.95,241.78,241.89,3303.0
2023-08-11 19:53:00,241.88,242.0,241.86,241.94,2676.0
2023-08-11 19:54:00,241.99,242.05,241.95,242.0,2449.0
2023-08-11 19:55:00,242.04,242.15,242.02,242.02,2121.0
2023-08-11 19:56:00,242.01,242.13,242.0,242.06,1782.0
2023-08-11 19:57:00,242.06,242.1,242.0,242.05,4379.0
2023-08-11 19:58:00,242.04,242.09,242.0,242.04,3663.0
2023-08-11 19:59:00,242.0,242.1,241.8,241.9,14742.0
2023-08-14 04:00:00,240.0,240.7,237.05,240.43,33871.0
2023-08-14 04:01:00,240.34,240.47,239.19,239.24,14605.0
2023-08-14 04:02:00,239.47,239.6,239.0,239.29,8837.0
2023-08-14 04:03:00,239.27,239.41,238.71,238.94,8674.0
2023-08-14 04:04:00,238.94,239.06,238.82,239.0,6202.0
2023-08-14 04:05:00,238.99,239.18,238.8,239.09,9593.0
2023-08-14 04:06:00,239.04,239.15,238.61,238.8,6091.0
2023-08-14 04:07:00,238.74,238.8,238.6,238.7,2780.0
2023-08-14 04:08:00,238.71,238.83,238.6,238.66,2825.0
2023-08-14 04:09:00,238.67,238.88,238.5,238.88,10875.0
2023-08-14 04:10:00,238.9,239.0,238.72,238.73,5376.0
2023-08-14 04:11:00,238.75,238.75,238.51,238.64,4321.0
2023-08-14 04:12:00,238.64,238.9,238.61,238.75,6630.0
2023-08-14 04:13:00,238.78,238.85,238.61,238.83,2840.0
2023-08-14 04:14:00,238.81,239.12,238.81,239.1,5474.0
2023-08-14 04:15:00,239.11,239.24,239.0,239.24,2539.0
2023-08-14 04:16:00,239.24,239.44,239.13,239.32,3389.0
2023-08-14 04:17:00,239.36,239.37,239.13,239.17,2451.0
2023-08-14 04:18:00,239.27,239.32,239.05,239.2,3303.0
2023-08-14 04:19:00,239.18,239.24,239.0,239.1,2494.0
2023-08-14 04:20:00,239.16,239.2,239.03,239.13,1859.0
2023-08-14 04:21:00,239.15,239.32,239.11,239.31,5176.0
2023-08-14 04:22:00,239.31,239.32,239.23,239.29,2672.0
2023-08-14 04:23:00,239.3,239.32,239.26,239.27,1459.0
2023-08-14 04:24:00,239.3,239.3,239.1,239.16,5780.0
2023-08-14 04:25:00,239.15,239.22,239.12,239.2,1734.0
2023-08-14 04:26:00,239.19,239.26,239.15,239.2,4259.0
2023-08-14 04:27:00,239.2,239.32,239.2,239.26,3572.0
2023-08-14 04:28:00,239.24,239.32,239.24,239.27,853.0
2023-08-14 04:29:00,239.27,239.32,239.25,239.3,1624.0
2023-08-14 04:30:00,239.29,239.31,239.1,239.14,1926.0
2023-08-14 04:31:00,239.13,239.17,238.9,238.95,2973.0
2023-08-14 04:32:00,238.95,238.98,238.8,238.88,4779.0
2023-08-14 04:33:00,238.89,238.9,238.76,238.89,3968.0
2023-08-14 04:34:00,238.88,238.9,238.79,238.81,2197.0
2023-08-14 04:35:00,238.84,238.89,238.71,238.82,2185.0
2023-08-14 04:36:00,238.84,238.92,238.82,238.9,1837.0
2023-08-14 04:37:00,238.87,239.06,238.86,239.02,2269.0
2023-08-14 04:38:00,239.04,239.13,238.99,239.08,2274.0
2023-08-14 04:39:00,239.09,239.17,239.06,239.09,1474.0
2023-08-14 04:40:00,239.07,239.09,239.02,239.02,447.0
2023-08-14 04:41:00,239.07,239.09,238.97,238.98,1844.0
2023-08-14 04:42:00,238.95,239.0,238.9,238.9,567.0
2023-08-14 04:43:00,238.94,238.95,238.85,238.85,1193.0
2023-08-14 04:44:00,238.87,239.0,238.86,239.0,1403.0
2023-08-14 04:45:00,238.99,239.0,238.94,239.0,653.0
2023-08-14 04:46:00,238.98,239.09,238.98,239.07,2155.0
2023-08-14 04:47:00,239.07,239.09,238.94,239.08,1669.0
2023-08-14 04:48:00,239.08,239.14,239.0,239.09,6484.0
2023-08-14 04:49:00,239.11,239.11,239.03,239.08,845.0
2023-08-14 04:50:00,239.08,239.12,239.04,239.09,2483.0
2023-08-14 04:51:00,239.09,239.09,239.02,239.08,862.0
2023-08-14 04:52:00,239.09,239.14,238.87,238.95,11689.0
2023-08-14 04:53:00,238.87,238.98,238.85,238.86,2630.0
2023-08-14 04:54:00,238.86,239.08,238.86,238.92,2482.0
2023-08-14 04:55:00,238.98,239.02,238.86,238.86,1249.0
2023-08-14 04:56:00,238.86,238.9,238.72,238.8,2505.0
2023-08-14 04:57:00,238.76,238.85,238.72,238.72,1995.0
2023-08-14 04:58:00,238.77,238.77,238.61,238.71,2342.0
2023-08-14 04:59:00,238.71,238.71,238.34,238.41,7001.0
2023-08-14 05:00:00,238.41,238.43,238.21,238.25,6728.0
2023-08-14 05:01:00,238.29,238.33,238.17,238.24,2396.0
2023-08-14 05:02:00,238.25,238.55,238.22,238.42,3163.0
2023-08-14 05:03:00,238.49,238.49,238.3,238.35,2590.0
2023-08-14 05:04:00,238.3,238.55,238.3,238.55,1805.0
2023-08-14 05:05:00,238.54,238.6,238.5,238.6,1654.0
2023-08-14 05:06:00,238.6,238.8,238.54,238.7,2408.0
2023-08-14 05:07:00,238.69,238.7,238.46,238.46,2245.0
2023-08-14 05:08:00,238.46,238.47,238.33,238.42,2226.0
2023-08-14 05:09:00,238.42,238.43,238.02,238.18,6750.0
2023-08-14 05:10:00,238.26,238.39,238.16,238.3,2045.0
2023-08-14 05:11:00,238.35,238.46,238.3,238.39,2341.0
2023-08-14 05:12:00,238.49,238.66,238.47,238.6,2478.0
2023-08-14 05:13:00,238.62,238.7,238.58,238.7,2012.0
2023-08-14 05:14:00,238.7,238.75,238.68,238.75,561.0
2023-08-14 05:15:00,238.77,238.79,238.4,238.55,3312.0
2023-08-14 05:16:00,238.61,238.61,238.32,238.49,1097.0
2023-08-14 05:17:00,238.4,238.58,238.4,238.52,1286.0
2023-08-14 05:18:00,238.5,238.64,238.48,238.64,2713.0
2023-08-14 05:19:00,238.64,238.64,238.54,238.64,804.0
2023-08-14 05:20:00,238.65,238.69,238.62,238.69,1001.0
2023-08-14 05:21:00,238.73,238.73,238.48,238.49,1976.0
2023-08-14 05:22:00,238.49,238.52,238.4,238.44,1032.0
2023-08-14 05:23:00,238.47,238.5,238.42,238.48,1980.0
2023-08-14 05:24:00,238.45,238.46,238.38,238.38,516.0
2023-08-14 05:25:00,238.38,238.44,238.33,238.38,1851.0
2023-08-14 05:26:00,238.36,238.48,238.35,238.43,2038.0
2023-08-14 05:27:00,238.47,238.48,238.41,238.42,646.0
2023-08-14 05:28:00,238.48,238.5,238.42,238.46,1289.0
2023-08-14 05:29:00,238.5,238.55,238.48,238.53,1054.0
2023-08-14 05:30:00,238.53,238.59,238.5,238.51,212.0
2023-08-14 05:31:00,238.53,238.59,238.51,238.58,624.0
2023-08-14 05:32:00,238.58,238.59,238.11,238.41,5774.0
2023-08-14 05:33:00,238.46,238.49,238.35,238.4,1699.0
2023-08-14 05:34:00,238.4,238.4,238.3,238.35,431.0
2023-08-14 05:35:00,238.35,238.35,238.12,238.3,3839.0
2023-08-14 05:36:00,238.28,238.35,238.24,238.29,3171.0
2023-08-14 05:37:00,238.32,238.44,238.26,238.43,2238.0
2023-08-14 05:38:00,238.43,238.43,238.33,238.37,482.0
2023-08-14 05:39:00,238.39,238.41,238.2,238.21,1666.0
2023-08-14 05:40:00,238.2,238.24,238.12,238.18,1819.0
2023-08-14 05:41:00,238.2,238.24,238.1,238.16,3930.0
2023-08-14 05:42:00,238.14,238.15,238.0,238.0,12130.0
2023-08-14 05:43:00,238.01,238.06,237.9,237.9,10676.0
2023-08-14 05:44:00,237.96,237.98,237.9,237.95,3814.0
2023-08-14 05:45:00,237.92,237.99,237.89,237.9,10560.0
2023-08-14 05:46:00,237.9,237.95,237.86,237.9,2915.0
2023-08-14 05:47:00,237.93,238.01,237.88,237.88,4450.0
2023-08-14 05:48:00,237.93,237.97,237.9,237.95,2301.0
2023-08-14 05:49:00,237.94,237.95,237.9,237.94,2453.0
2023-08-14 05:50:00,237.94,237.97,237.91,237.95,2733.0
2023-08-14 05:51:00,237.95,238.07,237.92,238.01,3037.0
2023-08-14 05:52:00,238.02,238.1,238.02,238.08,2155.0
2023-08-14 05:53:00,238.08,238.19,238.05,238.1,2406.0
2023-08-14 05:54:00,238.12,238.23,238.12,238.2,2415.0
2023-08-14 05:55:00,238.15,238.38,238.15,238.38,2696.0
2023-08-14 05:56:00,238.35,238.37,238.31,238.35,3025.0
2023-08-14 05:57:00,238.35,238.35,238.25,238.32,1103.0
2023-08-14 05:58:00,238.32,238.36,238.3,238.34,883.0
2023-08-14 05:59:00,238.34,238.39,238.31,238.35,3357.0
2023-08-14 06:00:00,238.32,238.39,238.28,238.3,2855.0
2023-08-14 06:01:00,238.28,238.32,238.24,238.28,1838.0
2023-08-14 06:02:00,238.26,238.28,238.24,238.25,153.0
2023-08-14 06:03:00,238.28,238.28,238.1,238.16,1613.0
2023-08-14 06:04:00,238.13,238.23,238.06,238.23,983.0
2023-08-14 06:05:00,238.18,238.3,238.18,238.3,4076.0
2023-08-14 06:06:00,238.3,238.5,238.26,238.5,4361.0
2023-08-14 06:07:00,238.55,238.62,238.49,238.61,1290.0
2023-08-14 06:08:00,238.58,238.9,238.57,238.64,3593.0
2023-08-14 06:09:00,238.67,238.7,238.5,238.51,2638.0
2023-08-14 06:10:00,238.51,238.57,238.5,238.56,285.0
2023-08-14 06:11:00,238.56,238.68,238.56,238.62,362.0
2023-08-14 06:12:00,238.67,238.7,238.65,238.67,1387.0
2023-08-14 06:13:00,238.67,238.7,238.65,238.7,801.0
2023-08-14 06:14:00,238.69,238.7,238.6,238.67,1910.0
2023-08-14 06:15:00,238.67,238.67,238.53,238.6,1504.0
2023-08-14 06:16:00,238.6,238.66,238.6,238.65,1033.0
2023-08-14 06:17:00,238.65,238.67,238.62,238.66,238.0
2023-08-14 06:18:00,238.65,238.67,238.62,238.62,1052.0
2023-08-14 06:19:00,238.62,238.7,238.6,238.62,1368.0
2023-08-14 06:20:00,238.65,238.85,238.65,238.78,2188.0
2023-08-14 06:21:00,238.72,238.77,238.66,238.74,382.0
2023-08-14 06:22:00,238.7,238.78,238.62,238.73,1230.0
2023-08-14 06:23:00,238.68,238.68,238.49,238.53,4562.0
2023-08-14 06:24:00,238.53,238.6,238.49,238.5,2738.0
2023-08-14 06:25:00,238.48,238.55,238.45,238.55,2366.0
2023-08-14 06:26:00,238.57,238.6,238.52,238.52,375.0
2023-08-14 06:27:00,238.56,238.56,238.4,238.51,3000.0
2023-08-14 06:28:00,238.51,238.6,238.5,238.53,649.0
2023-08-14 06:29:00,238.55,238.6,238.52,238.53,612.0
2023-08-14 06:30:00,238.58,238.59,238.4,238.48,4201.0
2023-08-14 06:31:00,238.45,238.55,238.41,238.5,978.0
2023-08-14 06:32:00,238.54,238.65,238.5,238.65,452.0
2023-08-14 06:33:00,238.62,238.73,238.62,238.7,1068.0
2023-08-14 06:34:00,238.66,238.74,238.63,238.71,1511.0
2023-08-14 06:35:00,238.71,238.77,238.65,238.72,1358.0
2023-08-14 06:36:00,238.74,238.76,238.69,238.74,1424.0
2023-08-14 06:37:00,238.73,238.76,238.7,238.75,965.0
2023-08-14 06:38:00,238.73,238.8,238.68,238.78,1786.0
2023-08-14 06:39:00,238.79,238.85,238.73,238.8,3351.0
2023-08-14 06:40:00,238.8,238.85,238.74,238.85,981.0
2023-08-14 06:41:00,238.81,238.9,238.78,238.9,1936.0
2023-08-14 06:42:00,238.85,238.9,238.81,238.82,1030.0
2023-08-14 06:43:00,238.85,238.89,238.78,238.86,1871.0
2023-08-14 06:44:00,238.84,238.93,238.82,238.92,392.0
2023-08-14 06:45:00,238.92,239.03,238.81,239.0,5538.0
2023-08-14 06:46:00,239.0,239.09,238.91,238.98,4182.0
2023-08-14 06:47:00,238.95,238.99,238.91,238.95,590.0
2023-08-14 06:48:00,238.95,239.0,238.94,238.95,959.0
2023-08-14 06:49:00,239.0,239.0,238.94,239.0,1208.0
2023-08-14 06:50:00,239.02,239.08,238.94,239.08,1484.0
2023-08-14 06:51:00,239.06,239.09,239.02,239.02,441.0
2023-08-14 06:52:00,239.05,239.2,239.05,239.11,2695.0
2023-08-14 06:53:00,239.12,239.17,239.08,239.14,1311.0
2023-08-14 06:54:00,239.14,239.19,239.09,239.14,4066.0
2023-08-14 06:55:00,239.13,239.25,239.11,239.11,11659.0
2023-08-14 06:56:00,239.1,239.12,239.02,239.05,2345.0
2023-08-14 06:57:00,239.06,239.1,238.98,238.98,1347.0
2023-08-14 06:58:00,238.96,239.0,238.84,238.95,1442.0
2023-08-14 06:59:00,238.97,239.14,238.89,239.1,2046.0
2023-08-14 07:00:00,239.09,239.3,238.66,238.7,40762.0
2023-08-14 07:01:00,238.72,239.09,238.66,238.98,14484.0
2023-08-14 07:02:00,238.99,238.99,238.69,238.75,19788.0
2023-08-14 07:03:00,238.78,239.09,238.72,239.0,10160.0
2023-08-14 07:04:00,238.98,239.01,238.8,238.8,6616.0
2023-08-14 07:05:00,238.81,238.82,238.51,238.6,14278.0
2023-08-14 07:06:00,238.59,238.6,238.25,238.31,23446.0
2023-08-14 07:07:00,238.32,238.49,238.21,238.35,12179.0
2023-08-14 07:08:00,238.35,238.41,238.22,238.22,4001.0
2023-08-14 07:09:00,238.28,238.29,238.15,238.29,4419.0
2023-08-14 07:10:00,238.25,238.25,238.13,238.17,3511.0
2023-08-14 07:11:00,238.16,238.22,238.14,238.22,1485.0
2023-08-14 07:12:00,238.18,238.19,238.0,238.15,24976.0
2023-08-14 07:13:00,238.18,238.24,238.08,238.08,6428.0
2023-08-14 07:14:00,238.12,238.18,238.0,238.05,15311.0
2023-08-14 07:15:00,238.0,238.1,237.9,238.0,21355.0
2023-08-14 07:16:00,238.0,238.06,237.9,238.02,8537.0
2023-08-14 07:17:00,238.02,238.23,238.02,238.22,10638.0
2023-08-14 07:18:00,238.22,238.29,238.1,238.1,8949.0
2023-08-14 07:19:00,238.14,238.26,238.1,238.19,3321.0
2023-08-14 07:20:00,238.23,238.23,238.09,238.14,2005.0
2023-08-14 07:21:00,238.15,238.15,237.98,237.99,9059.0
2023-08-14 07:22:00,237.99,238.0,237.85,237.88,11199.0
2023-08-14 07:23:00,237.86,237.89,237.66,237.7,26783.0
2023-08-14 07:24:00,237.74,237.89,237.52,237.61,16804.0
2023-08-14 07:25:00,237.61,237.64,237.31,237.35,20959.0
2023-08-14 07:26:00,237.35,237.43,237.14,237.18,19785.0
2023-08-14 07:27:00,237.18,237.19,236.92,237.18,35465.0
2023-08-14 07:28:00,237.18,237.25,237.1,237.14,11404.0
2023-08-14 07:29:00,237.11,237.11,236.88,237.0,17208.0
2023-08-14 07:30:00,237.0,237.3,236.85,237.09,30273.0
2023-08-14 07:31:00,237.1,237.15,237.04,237.14,4679.0
2023-08-14 07:32:00,237.12,237.2,237.04,237.04,5299.0
2023-08-14 07:33:00,237.06,237.07,236.88,236.93,9359.0
2023-08-14 07:34:00,236.98,237.09,236.81,237.01,15817.0
2023-08-14 07:35:00,237.02,237.06,236.92,236.98,2832.0
2023-08-14 07:36:00,236.96,236.99,236.81,236.95,5679.0
2023-08-14 07:37:00,236.9,237.15,236.9,237.15,7631.0
2023-08-14 07:38:00,237.1,237.15,237.0,237.15,10472.0
2023-08-14 07:39:00,237.17,237.19,236.91,237.09,11478.0
2023-08-14 07:40:00,237.06,237.35,237.06,237.13,6319.0
2023-08-14 07:41:00,237.2,237.31,237.14,237.27,5014.0
2023-08-14 07:42:00,237.27,237.34,237.21,237.3,3574.0
2023-08-14 07:43:00,237.26,237.29,237.13,237.14,4191.0
2023-08-14 07:44:00,237.14,237.17,237.01,237.09,6907.0
2023-08-14 07:45:00,237.11,237.11,236.9,236.92,7667.0
2023-08-14 07:46:00,236.95,236.97,236.81,236.92,7747.0
2023-08-14 07:47:00,236.89,236.89,236.65,236.8,19680.0
2023-08-14 07:48:00,236.8,236.94,236.75,236.88,5473.0
2023-08-14 07:49:00,236.84,237.09,236.83,237.02,8974.0
2023-08-14 07:50:00,237.04,237.08,236.85,236.85,4242.0
2023-08-14 07:51:00,236.85,237.0,236.83,236.92,2205.0
2023-08-14 07:52:00,236.94,237.0,236.89,236.95,7163.0
2023-08-14 07:53:00,236.95,236.97,236.9,236.94,2326.0
2023-08-14 07:54:00,236.92,237.09,236.91,237.07,5541.0
2023-08-14 07:55:00,237.04,237.18,236.94,237.18,4502.0
2023-08-14 07:56:00,237.14,237.17,237.05,237.07,2067.0
2023-08-14 07:57:00,237.11,237.2,237.03,237.05,9538.0
2023-08-14 07:58:00,237.04,237.05,236.9,236.9,8155.0
2023-08-14 07:59:00,236.94,236.98,236.8,236.95,6474.0
2023-08-14 08:00:00,239.135,242.65,236.65,236.89,322127.0
2023-08-14 08:01:00,240.398,240.399,236.68,236.97,20316.0
2023-08-14 08:02:00,236.88,239.05,236.88,236.9,7027.0
2023-08-14 08:03:00,236.96,237.0,236.89,236.98,7665.0
2023-08-14 08:04:00,237.0,242.65,236.91,236.95,10277.0
2023-08-14 08:05:00,236.9,236.95,236.84,236.94,6885.0
2023-08-14 08:06:00,236.94,236.98,236.85,236.94,9087.0
