date,Open,High,Low,Close,Volume
2023-08-14 15:49:00,179.03,179.06,179.015,179.06,58252.0
2023-08-14 15:50:00,179.07,179.12,179.01,179.01,145617.0
2023-08-14 15:51:00,179.011,179.011,178.931,178.96,121586.0
2023-08-14 15:52:00,178.96,179.0,178.93,178.99,98774.0
2023-08-14 15:53:00,178.995,179.02,178.95,178.995,141889.0
2023-08-14 15:54:00,179.0,179.04,178.96,178.98,160107.0
2023-08-14 15:55:00,178.98,179.02,178.9,178.95,207721.0
2023-08-14 15:56:00,178.96,179.16,178.95,179.15,245043.0
2023-08-14 15:57:00,179.16,179.26,179.145,179.25,312286.0
2023-08-14 15:58:00,179.255,179.32,179.24,179.315,225520.0
2023-08-14 15:59:00,179.315,179.52,179.31,179.51,890785.0
2023-08-14 16:00:00,179.515,179.52,179.35,179.37,12073041.0
2023-08-14 16:01:00,179.35,179.46,179.31,179.33,240853.0
2023-08-14 16:02:00,179.32,179.47,179.31,179.47,130132.0
2023-08-14 16:03:00,179.455,179.61,179.41,179.55,14229.0
2023-08-14 16:04:00,179.46,179.48,179.45,179.46,4346.0
2023-08-14 16:05:00,179.46,179.46,179.37,179.415,154876.0
2023-08-14 16:06:00,179.4,179.45,179.4,179.435,1377.0
2023-08-14 16:07:00,179.44,179.46,179.43,179.43,3690.0
2023-08-14 16:08:00,179.41,179.45,179.41,179.435,2343.0
2023-08-14 16:09:00,179.435,179.44,179.4,179.44,1062.0
2023-08-14 16:10:00,179.41,179.425,179.37,179.39,2878.0
2023-08-14 16:11:00,179.38,179.39,179.36,179.375,5630.0
2023-08-14 16:12:00,179.39,179.46,179.38,179.44,10118.0
2023-08-14 16:13:00,179.43,179.44,179.41,179.41,653.0
2023-08-14 16:14:00,179.43,179.46,179.391,179.4,3791.0
2023-08-14 16:15:00,179.46,179.46,179.4,179.41,697.0
2023-08-14 16:16:00,179.41,179.43,179.4,179.415,881.0
2023-08-14 16:17:00,179.42,179.43,179.4,179.43,312.0
2023-08-14 16:18:00,179.43,179.43,177.769,177.91,413.0
2023-08-14 16:19:00,179.42,179.42,177.302,178.38,5350.0
2023-08-14 16:20:00,178.38,179.41,177.36,179.4,8048.0
2023-08-14 16:21:00,177.38,179.46,177.33,178.13,24083.0
2023-08-14 16:22:00,178.13,179.43,178.06,179.41,3276.0
2023-08-14 16:23:00,179.429,179.43,179.392,179.42,449.0
2023-08-14 16:24:00,179.42,179.42,177.609,177.91,1711.0
2023-08-14 16:25:00,177.91,193.1,177.32,178.36,7287.0
2023-08-14 16:26:00,178.36,179.43,177.32,177.95,10743.0
2023-08-14 16:27:00,177.96,179.43,177.71,178.27,13724.0
2023-08-14 16:28:00,178.26,179.46,178.24,179.42,4077.0
2023-08-14 16:29:00,179.4,179.42,179.4,179.42,2409.0
2023-08-14 16:30:00,179.425,179.45,179.4,179.42,113.0
2023-08-14 16:31:00,179.42,179.45,179.41,179.42,345.0
2023-08-14 16:32:00,179.42,179.45,179.41,179.435,597.0
2023-08-14 16:33:00,179.435,179.46,179.42,179.435,707.0
2023-08-14 16:34:00,179.43,179.46,179.42,179.44,176.0
2023-08-14 16:35:00,179.45,179.46,179.42,179.44,607.0
2023-08-14 16:36:00,179.46,179.46,179.43,179.43,1825.0
2023-08-14 16:37:00,179.435,179.46,179.42,179.43,6460.0
2023-08-14 16:38:00,179.425,179.43,179.41,179.41,938.0
2023-08-14 16:39:00,179.42,179.42,179.4,179.41,922.0
2023-08-14 16:40:00,179.415,179.42,179.4,179.41,835.0
2023-08-14 16:41:00,179.418,179.46,179.36,179.42,47632.0
2023-08-14 16:42:00,179.42,179.43,179.4,179.42,755.0
2023-08-14 16:43:00,179.42,179.43,179.42,179.425,689.0
2023-08-14 16:44:00,179.43,179.43,179.4,179.43,2444.0
2023-08-14 16:45:00,179.44,179.44,179.4,179.43,613.0
2023-08-14 16:46:00,179.43,179.44,179.42,179.42,236.0
2023-08-14 16:47:00,179.42,179.44,179.4,179.4,381.0
2023-08-14 16:48:00,179.44,179.44,179.406,179.44,182.0
2023-08-14 16:49:00,179.4,179.44,179.4,179.43,1238.0
2023-08-14 16:50:00,179.42,179.44,179.4,179.42,298.0
2023-08-14 16:51:00,179.43,179.44,179.4,179.43,441.0
2023-08-14 16:52:00,179.43,179.44,179.42,179.42,224.0
2023-08-14 16:53:00,179.42,179.44,179.4,179.43,664.0
2023-08-14 16:54:00,179.43,179.44,179.41,179.43,677.0
2023-08-14 16:55:00,179.41,179.43,179.41,179.43,348.0
2023-08-14 16:56:00,179.42,179.44,179.41,179.435,277.0
2023-08-14 16:57:00,179.44,179.44,179.41,179.43,1355.0
2023-08-14 16:58:00,179.44,179.44,179.41,179.425,102.0
2023-08-14 16:59:00,179.439,179.44,179.41,179.43,243.0
2023-08-14 17:00:00,179.46,179.46,179.41,179.44,1117.0
2023-08-14 17:01:00,179.43,179.44,179.41,179.425,78.0
2023-08-14 17:02:00,179.41,179.44,179.41,179.41,1012.0
2023-08-14 17:03:00,179.41,179.44,179.41,179.41,1252.0
2023-08-14 17:04:00,179.44,179.44,179.41,179.41,132.0
2023-08-14 17:05:00,179.44,179.44,179.41,179.41,294.0
2023-08-14 17:06:00,179.41,179.44,179.41,179.41,272.0
2023-08-14 17:07:00,179.41,179.44,179.4,179.41,229.0
2023-08-14 17:08:00,179.41,179.44,179.41,179.43,495.0
2023-08-14 17:09:00,179.43,179.44,179.43,179.435,200.0
2023-08-14 17:10:00,179.44,179.44,179.43,179.435,2887.0
2023-08-14 17:11:00,179.44,179.44,179.43,179.43,1416.0
2023-08-14 17:12:00,179.43,179.44,179.43,179.435,355.0
2023-08-14 17:13:00,179.43,179.45,179.43,179.44,2652.0
2023-08-14 17:14:00,179.45,179.45,179.43,179.45,120.0
2023-08-14 17:15:00,179.43,179.45,179.43,179.44,1184.0
2023-08-14 17:16:00,179.44,179.44,179.43,179.43,672.0
2023-08-14 17:17:00,179.43,179.45,179.43,179.45,4179.0
2023-08-14 17:18:00,179.43,179.48,179.43,179.455,1978.0
2023-08-14 17:19:00,179.45,179.476,179.43,179.43,53.0
2023-08-14 17:20:00,179.46,179.47,179.448,179.448,265.0
2023-08-14 17:21:00,179.45,179.48,179.44,179.44,301.0
2023-08-14 17:22:00,179.47,179.48,179.46,179.48,810.0
2023-08-14 17:23:00,179.5,179.5,179.47,179.5,4089.0
2023-08-14 17:24:00,179.485,179.5,179.47,179.485,69.0
2023-08-14 17:25:00,179.5,179.5,179.47,179.485,287.0
2023-08-14 17:26:00,179.5,179.5,179.47,179.47,2394.0
2023-08-14 17:27:00,179.472,179.5,179.47,179.5,48.0
2023-08-14 17:28:00,179.47,179.5,179.47,179.485,317.0
2023-08-14 17:29:00,179.485,179.5,179.48,179.49,20.0
2023-08-14 17:30:00,179.5,180.924,179.47,179.48,294.0
2023-08-14 17:31:00,179.49,179.56,174.512,179.502,2725.0
2023-08-14 17:32:00,179.51,187.775,179.5,179.52,237.0
2023-08-14 17:33:00,179.56,179.56,179.5,179.5,568.0
2023-08-14 17:34:00,179.53,179.56,179.5,179.53,294.0
2023-08-14 17:35:00,179.5,179.55,179.5,179.52,514.0
2023-08-14 17:36:00,179.535,179.55,179.52,179.54,50.0
2023-08-14 17:37:00,179.54,179.55,179.52,179.55,747.0
2023-08-14 17:38:00,179.55,179.55,179.52,179.55,144.0
2023-08-14 17:39:00,179.53,179.55,174.512,179.535,275.0
2023-08-14 17:40:00,179.55,179.55,179.51,179.54,1174.0
2023-08-14 17:41:00,179.5,179.53,179.5,179.5,2130.0
2023-08-14 17:42:00,179.52,179.55,179.5,179.53,158.0
2023-08-14 17:43:00,179.53,179.53,179.5,179.5,126.0
2023-08-14 17:44:00,179.5,179.515,179.47,179.5,1070.0
2023-08-14 17:45:00,179.495,179.52,179.47,179.5,337.0
2023-08-14 17:46:00,179.52,179.53,179.47,179.53,849.0
2023-08-14 17:47:00,179.515,204.232,174.512,179.5,1289.0
2023-08-14 17:48:00,179.515,179.53,174.512,179.53,318.0
2023-08-14 17:49:00,179.5,179.55,179.5,179.53,76.0
2023-08-14 17:50:00,179.5,179.55,179.5,179.54,146.0
2023-08-14 17:51:00,179.54,179.54,177.34,179.51,317.0
2023-08-14 17:52:00,179.51,179.55,162.507,179.51,1644.0
2023-08-14 17:53:00,179.54,179.55,179.51,179.52,306.0
2023-08-14 17:54:00,179.52,179.55,179.51,179.52,586.0
2023-08-14 17:55:00,179.53,179.55,179.52,179.535,629.0
2023-08-14 17:56:00,179.55,179.55,179.51,179.51,380.0
2023-08-14 17:57:00,179.5,179.55,179.5,179.525,195.0
2023-08-14 17:58:00,179.55,179.55,179.5,179.51,269.0
2023-08-14 17:59:00,179.525,179.55,179.5,179.525,21.0
2023-08-14 18:00:00,179.5,179.53,179.5,179.51,2087.0
2023-08-14 18:01:00,179.52,179.55,179.51,179.525,109.0
2023-08-14 18:02:00,179.54,179.54,179.51,179.52,147.0
2023-08-14 18:03:00,179.53,179.54,179.51,179.54,477.0
2023-08-14 18:04:00,179.52,179.54,179.51,179.51,246.0
2023-08-14 18:05:00,179.51,179.54,179.47,179.5,1696.0
2023-08-14 18:06:00,179.485,179.5,179.47,179.485,596.0
2023-08-14 18:07:00,179.5,179.5,179.47,179.47,196.0
2023-08-14 18:08:00,179.48,179.5,179.47,179.5,625.0
2023-08-14 18:09:00,179.49,179.5,179.48,179.485,847.0
2023-08-14 18:10:00,179.5,179.5,179.48,179.49,147.0
2023-08-14 18:11:00,179.499,179.52,179.48,179.5,508.0
2023-08-14 18:12:00,179.5,179.52,179.49,179.49,120.0
2023-08-14 18:13:00,179.49,179.52,179.49,179.495,351.0
2023-08-14 18:14:00,179.5,179.515,179.495,179.495,715.0
2023-08-14 18:15:00,179.5,179.5,179.49,179.5,176.0
2023-08-14 18:16:00,179.49,179.5,179.48,179.485,618.0
2023-08-14 18:17:00,179.5,179.5,179.47,179.5,590.0
2023-08-14 18:18:00,179.5,179.525,179.49,179.525,413.0
2023-08-14 18:19:00,179.5,179.53,179.48,179.505,1787.0
2023-08-14 18:20:00,179.5,179.53,179.48,179.5,89.0
2023-08-14 18:21:00,179.515,179.53,179.5,179.5,35.0
2023-08-14 18:22:00,179.5,179.53,179.5,179.53,192.0
2023-08-14 18:23:00,179.5,179.53,179.5,179.5,212.0
2023-08-14 18:24:00,179.515,179.55,179.5,179.55,523.0
2023-08-14 18:25:00,179.53,179.6,179.5,179.6,887.0
2023-08-14 18:26:00,179.55,179.6,179.55,179.59,90.0
2023-08-14 18:27:00,179.5,179.62,179.5,179.54,2720.0
2023-08-14 18:28:00,179.54,179.65,179.54,179.62,1233.0
2023-08-14 18:29:00,179.65,179.67,179.65,179.67,752.0
2023-08-14 18:30:00,179.67,179.67,179.65,179.65,2328.0
2023-08-14 18:31:00,179.65,179.67,179.65,179.65,191.0
2023-08-14 18:32:00,179.668,179.74,179.65,179.74,1883.0
2023-08-14 18:33:00,179.74,179.74,179.7,179.71,499.0
2023-08-14 18:34:00,179.71,179.74,179.65,179.65,608.0
2023-08-14 18:35:00,179.65,179.71,179.65,179.68,450.0
2023-08-14 18:36:00,179.66,179.7,179.66,179.68,715.0
2023-08-14 18:37:00,179.66,179.7,179.66,179.66,283.0
2023-08-14 18:38:00,179.68,179.7,179.66,179.7,244.0
2023-08-14 18:39:00,179.69,179.69,179.66,179.66,818.0
2023-08-14 18:40:00,179.66,179.7,179.66,179.7,311.0
2023-08-14 18:41:00,179.7,179.74,179.68,179.72,489.0
2023-08-14 18:42:00,179.72,179.72,179.7,179.72,8.0
2023-08-14 18:43:00,179.728,179.74,179.7,179.74,548.0
2023-08-14 18:44:00,179.74,179.75,179.735,179.735,722.0
2023-08-14 18:45:00,179.735,179.765,179.72,179.765,390.0
2023-08-14 18:46:00,179.75,179.78,179.75,179.77,268.0
2023-08-14 18:47:00,179.78,179.81,179.75,179.78,1023.0
2023-08-14 18:48:00,179.795,179.825,179.78,179.825,287.0
2023-08-14 18:49:00,179.825,179.84,179.81,179.83,3542.0
2023-08-14 18:50:00,179.82,179.83,179.81,179.81,808.0
2023-08-14 18:51:00,179.83,179.83,179.75,179.81,618.0
2023-08-14 18:52:00,179.81,179.82,179.75,179.8,177.0
2023-08-14 18:53:00,179.8,179.81,179.75,179.75,219.0
2023-08-14 18:54:00,179.81,179.81,179.75,179.8,266.0
2023-08-14 18:55:00,179.775,179.8,179.75,179.77,19.0
2023-08-14 18:56:00,179.78,179.81,179.78,179.81,352.0
2023-08-14 18:57:00,179.81,179.81,179.78,179.81,431.0
2023-08-14 18:58:00,179.78,179.81,179.78,179.8,361.0
2023-08-14 18:59:00,179.795,179.81,179.78,179.81,347.0
2023-08-14 19:00:00,179.8,179.82,179.8,179.82,202.0
2023-08-14 19:01:00,179.81,179.84,179.81,179.83,550.0
2023-08-14 19:02:00,179.84,179.85,179.78,179.79,538.0
2023-08-14 19:03:00,179.8,179.8,179.78,179.79,246.0
2023-08-14 19:04:00,179.79,179.8,179.78,179.78,719.0
2023-08-14 19:05:00,179.78,179.8,179.78,179.8,364.0
2023-08-14 19:06:00,179.775,179.8,179.77,179.8,634.0
2023-08-14 19:07:00,179.8,179.8,179.78,179.78,80.0
2023-08-14 19:08:00,179.8,179.8,179.76,179.78,736.0
2023-08-14 19:09:00,179.805,179.83,179.78,179.795,179.0
2023-08-14 19:10:00,179.76,179.8,179.76,179.77,279.0
2023-08-14 19:11:00,179.78,179.8,179.76,179.76,85.0
2023-08-14 19:12:00,179.77,179.8,179.65,179.76,1509.0
2023-08-14 19:13:00,179.76,179.78,179.7,179.7,147.0
2023-08-14 19:14:00,179.74,179.76,179.7,179.73,373.0
2023-08-14 19:15:00,179.73,179.78,179.7,179.7,715.0
2023-08-14 19:16:00,179.74,179.78,179.68,179.73,436.0
2023-08-14 19:17:00,179.78,179.78,179.68,179.77,520.0
2023-08-14 19:18:00,179.76,179.76,179.7,179.76,2216.0
2023-08-14 19:19:00,179.74,179.78,179.72,179.75,242.0
2023-08-14 19:20:00,179.78,179.78,179.72,179.76,456.0
2023-08-14 19:21:00,179.78,179.8,179.72,179.76,484.0
2023-08-14 19:22:00,179.8,179.8,179.72,179.76,561.0
2023-08-14 19:23:00,179.76,179.8,179.72,179.75,200.0
2023-08-14 19:24:00,179.75,179.8,179.72,179.76,471.0
2023-08-14 19:25:00,179.78,179.8,179.73,179.75,64.0
2023-08-14 19:26:00,179.775,179.8,179.75,179.8,20.0
2023-08-14 19:27:00,179.75,179.8,179.75,179.775,376.0
2023-08-14 19:28:00,179.75,179.8,179.75,179.8,87.0
2023-08-14 19:29:00,179.8,179.8,179.75,179.8,506.0
2023-08-14 19:30:00,179.8,179.8,179.78,179.79,158.0
2023-08-14 19:31:00,179.79,179.8,179.78,179.79,477.0
2023-08-14 19:32:00,179.79,179.8,179.79,179.8,697.0
2023-08-14 19:33:00,179.8,179.8,179.79,179.8,733.0
2023-08-14 19:34:00,179.8,179.83,179.78,179.8,748.0
2023-08-14 19:35:00,179.78,179.82,179.75,179.82,409.0
2023-08-14 19:36:00,179.78,179.83,179.75,179.83,1333.0
2023-08-14 19:37:00,179.75,179.88,179.75,179.88,1151.0
2023-08-14 19:38:00,179.88,179.89,179.865,179.865,840.0
2023-08-14 19:39:00,179.87,179.88,179.85,179.88,529.0
2023-08-14 19:40:00,179.865,179.89,179.81,179.81,329.0
2023-08-14 19:41:00,179.82,179.89,179.82,179.89,397.0
2023-08-14 19:42:00,179.88,179.9,179.85,179.9,391.0
2023-08-14 19:43:00,179.85,179.9,179.83,179.87,5470.0
2023-08-14 19:44:00,179.9,179.9,179.85,179.89,439.0
2023-08-14 19:45:00,179.86,179.89,179.85,179.875,511.0
2023-08-14 19:46:00,179.875,179.89,179.85,179.85,1820.0
2023-08-14 19:47:00,179.85,179.85,179.81,179.81,1675.0
2023-08-14 19:48:00,179.83,179.855,179.76,179.8,1691.0
2023-08-14 19:49:00,179.8,179.9,179.795,179.81,1161.0
2023-08-14 19:50:00,179.79,179.83,179.76,179.8,443.0
2023-08-14 19:51:00,179.83,179.83,179.76,179.79,808.0
2023-08-14 19:52:00,179.78,179.85,179.76,179.76,748.0
2023-08-14 19:53:00,179.76,179.79,179.75,179.79,4869.0
2023-08-14 19:54:00,179.77,179.79,179.77,179.79,162.0
2023-08-14 19:55:00,179.79,179.85,179.77,179.85,666.0
2023-08-14 19:56:00,179.83,179.83,179.82,179.83,764.0
2023-08-14 19:57:00,179.84,179.85,179.82,179.85,374.0
2023-08-14 19:58:00,179.85,179.92,179.85,179.9,2278.0
2023-08-14 19:59:00,179.915,179.94,179.9,179.94,1535.0
2023-08-15 04:00:00,179.4,179.4,178.63,178.8,3471.0
2023-08-15 04:01:00,178.8,178.8,178.65,178.76,1877.0
2023-08-15 04:02:00,178.76,178.76,178.7,178.7,726.0
2023-08-15 04:03:00,178.7,178.78,178.64,178.73,1183.0
2023-08-15 04:04:00,178.76,178.79,178.75,178.79,352.0
2023-08-15 04:05:00,178.77,178.77,178.68,178.75,1247.0
2023-08-15 04:06:00,178.7,178.7,178.63,178.63,875.0
2023-08-15 04:07:00,178.67,178.7,178.63,178.7,879.0
2023-08-15 04:08:00,178.7,178.76,178.65,178.65,1677.0
2023-08-15 04:09:00,178.63,178.75,178.63,178.75,629.0
2023-08-15 04:10:00,178.74,178.76,178.74,178.76,1243.0
2023-08-15 04:11:00,178.75,178.76,178.73,178.76,516.0
2023-08-15 04:12:00,178.76,178.76,178.75,178.76,107.0
2023-08-15 04:13:00,178.76,178.87,178.76,178.87,388.0
2023-08-15 04:14:00,178.82,178.92,178.81,178.92,1157.0
2023-08-15 04:15:00,178.92,178.92,178.87,178.92,50.0
2023-08-15 04:16:00,178.92,178.93,178.89,178.91,172.0
2023-08-15 04:17:00,178.89,178.92,178.84,178.86,124.0
2023-08-15 04:18:00,178.9,178.9,178.82,178.82,448.0
2023-08-15 04:19:00,178.83,178.9,178.83,178.9,260.0
2023-08-15 04:20:00,178.9,178.9,178.83,178.9,238.0
2023-08-15 04:21:00,178.9,178.9,178.82,178.82,274.0
2023-08-15 04:22:00,178.88,178.9,178.82,178.88,260.0
2023-08-15 04:23:00,178.83,178.88,178.8,178.82,621.0
2023-08-15 04:24:00,178.82,178.82,178.82,178.82,3.0
2023-08-15 04:25:00,178.82,178.82,178.8,178.82,104.0
2023-08-15 04:26:00,178.82,178.82,178.8,178.82,32.0
2023-08-15 04:27:00,178.82,178.88,178.82,178.83,40.0
2023-08-15 04:28:00,178.83,178.83,178.83,178.83,1.0
2023-08-15 04:29:00,178.83,178.83,178.82,178.83,4.0
2023-08-15 04:30:00,178.83,178.83,178.83,178.83,376.0
2023-08-15 04:31:00,178.82,178.85,178.8,178.81,352.0
2023-08-15 04:32:00,178.81,178.86,178.81,178.86,6.0
2023-08-15 04:33:00,178.84,178.86,178.84,178.86,23.0
2023-08-15 04:34:00,178.84,178.84,178.82,178.82,29.0
2023-08-15 04:35:00,178.82,178.82,178.75,178.75,642.0
2023-08-15 04:36:00,178.76,178.8,178.69,178.8,351.0
2023-08-15 04:37:00,178.8,178.84,178.8,178.84,15.0
2023-08-15 04:38:00,178.81,178.87,178.8,178.87,185.0
2023-08-15 04:39:00,178.77,178.87,178.77,178.8,48.0
2023-08-15 04:40:00,178.85,178.85,178.75,178.85,42.0
2023-08-15 04:41:00,178.85,178.86,178.81,178.82,83.0
2023-08-15 04:42:00,178.87,178.87,178.8,178.8,94.0
2023-08-15 04:43:00,178.8,178.89,178.8,178.89,1164.0
2023-08-15 04:44:00,178.86,178.86,178.86,178.86,103.0
2023-08-15 04:45:00,178.86,178.86,178.81,178.85,41.0
2023-08-15 04:46:00,178.84,178.89,178.84,178.88,117.0
2023-08-15 04:47:00,178.88,178.89,178.86,178.89,503.0
2023-08-15 04:48:00,178.89,178.89,178.86,178.89,226.0
2023-08-15 04:49:00,178.89,178.89,178.89,178.89,17.0
2023-08-15 04:50:00,178.89,178.91,178.88,178.91,18.0
2023-08-15 04:51:00,178.91,178.91,178.9,178.91,80.0
2023-08-15 04:52:00,178.89,178.92,178.89,178.92,10.0
2023-08-15 04:53:00,178.92,178.95,178.91,178.92,25.0
2023-08-15 04:54:00,178.92,179.0,178.92,178.95,305.0
2023-08-15 04:55:00,178.95,178.98,178.91,178.98,213.0
2023-08-15 04:56:00,179.0,179.0,178.95,178.95,5.0
2023-08-15 04:57:00,178.96,178.96,178.95,178.95,57.0
2023-08-15 04:58:00,178.99,179.0,178.95,178.97,1109.0
2023-08-15 04:59:00,179.0,179.0,178.91,178.98,232.0
2023-08-15 05:00:00,178.96,178.96,178.9,178.9,909.0
2023-08-15 05:01:00,178.96,178.96,178.9,178.91,41.0
2023-08-15 05:02:00,178.9,178.96,178.9,178.91,610.0
2023-08-15 05:03:00,178.92,178.92,178.91,178.92,183.0
2023-08-15 05:04:00,178.96,178.96,178.96,178.96,4.0
2023-08-15 05:05:00,178.92,178.99,178.92,178.99,394.0
2023-08-15 05:06:00,178.98,178.98,178.92,178.92,80.0
2023-08-15 05:07:00,178.98,178.99,178.95,178.98,108.0
2023-08-15 05:08:00,178.98,179.0,178.98,178.98,145.0
2023-08-15 05:09:00,178.96,178.96,178.96,178.96,1.0
2023-08-15 05:10:00,178.99,178.99,178.98,178.98,258.0
2023-08-15 05:11:00,178.98,178.98,178.96,178.96,15.0
2023-08-15 05:12:00,178.93,178.99,178.9,178.99,563.0
2023-08-15 05:13:00,178.9,178.9,178.87,178.9,262.0
2023-08-15 05:14:00,178.88,178.9,178.85,178.86,309.0
2023-08-15 05:15:00,178.85,178.86,178.85,178.86,251.0
2023-08-15 05:16:00,178.97,178.97,178.97,178.97,1.0
2023-08-15 05:17:00,178.96,178.96,178.9,178.9,24.0
2023-08-15 05:18:00,178.9,178.96,178.9,178.96,580.0
2023-08-15 05:19:00,178.95,178.95,178.85,178.94,443.0
2023-08-15 05:20:00,178.96,178.96,178.96,178.96,3.0
2023-08-15 05:21:00,178.86,178.88,178.86,178.88,27.0
2023-08-15 05:22:00,178.88,178.88,178.86,178.86,28.0
2023-08-15 05:23:00,178.94,178.96,178.94,178.95,251.0
2023-08-15 05:24:00,178.94,178.94,178.87,178.93,117.0
2023-08-15 05:25:00,178.93,178.94,178.93,178.94,107.0
2023-08-15 05:26:00,178.97,179.0,178.92,178.99,216.0
2023-08-15 05:27:00,178.93,178.93,178.88,178.88,695.0
2023-08-15 05:28:00,178.88,178.89,178.87,178.89,24.0
2023-08-15 05:29:00,178.89,178.89,178.87,178.89,363.0
2023-08-15 05:30:00,178.89,178.9,178.89,178.9,5.0
2023-08-15 05:31:00,178.94,178.94,178.94,178.94,1.0
2023-08-15 05:32:00,178.92,178.92,178.92,178.92,58.0
2023-08-15 05:33:00,178.97,178.97,178.97,178.97,6.0
2023-08-15 05:34:00,178.9,178.97,178.9,178.97,83.0
2023-08-15 05:35:00,178.97,179.0,178.96,179.0,371.0
2023-08-15 05:36:00,179.0,179.01,179.0,179.0,20.0
2023-08-15 05:37:00,179.0,179.0,178.98,178.99,8.0
2023-08-15 05:38:00,178.97,178.97,178.97,178.97,4.0
2023-08-15 05:39:00,178.98,178.98,178.97,178.97,12.0
2023-08-15 05:40:00,178.98,178.98,178.98,178.98,1.0
2023-08-15 05:41:00,178.99,178.99,178.96,178.98,10.0
2023-08-15 05:42:00,178.97,178.98,178.91,178.91,166.0
2023-08-15 05:43:00,178.95,178.95,178.95,178.95,91.0
2023-08-15 05:44:00,178.95,179.0,178.94,178.95,315.0
2023-08-15 05:45:00,178.98,178.98,178.98,178.98,1.0
2023-08-15 05:46:00,178.95,178.98,178.95,178.98,123.0
2023-08-15 05:47:00,178.97,178.97,178.95,178.95,120.0
2023-08-15 05:48:00,178.95,178.95,178.94,178.94,153.0
2023-08-15 05:49:00,178.94,178.97,178.94,178.95,247.0
2023-08-15 05:50:00,178.96,178.96,178.94,178.94,104.0
2023-08-15 05:51:00,178.94,178.96,178.86,178.86,420.0
2023-08-15 05:52:00,178.93,178.93,178.86,178.86,3.0
2023-08-15 05:53:00,178.86,178.94,178.86,178.86,39.0
2023-08-15 05:54:00,178.85,178.96,178.85,178.96,115.0
2023-08-15 05:55:00,178.86,178.95,178.86,178.87,41.0
2023-08-15 05:56:00,178.95,178.95,178.85,178.85,943.0
2023-08-15 05:57:00,178.85,178.89,178.85,178.89,6.0
2023-08-15 05:58:00,178.94,178.95,178.88,178.88,103.0
2023-08-15 05:59:00,178.94,178.95,178.94,178.95,74.0
2023-08-15 06:00:00,178.93,178.95,178.88,178.95,390.0
2023-08-15 06:01:00,178.93,178.93,178.9,178.93,98.0
2023-08-15 06:02:00,178.93,178.95,178.93,178.95,2.0
2023-08-15 06:03:00,178.93,178.95,178.9,178.9,190.0
2023-08-15 06:04:00,178.94,178.94,178.9,178.9,140.0
2023-08-15 06:05:00,178.9,178.91,178.81,178.82,1743.0
2023-08-15 06:06:00,178.81,178.86,178.81,178.86,22.0
2023-08-15 06:07:00,178.86,178.93,178.82,178.88,357.0
2023-08-15 06:08:00,178.82,178.87,178.82,178.86,145.0
2023-08-15 06:09:00,178.86,178.86,178.81,178.81,215.0
2023-08-15 06:10:00,178.84,178.84,178.77,178.8,438.0
2023-08-15 06:11:00,178.78,178.78,178.71,178.78,947.0
2023-08-15 06:12:00,178.72,178.75,178.66,178.66,390.0
2023-08-15 06:13:00,178.72,178.77,178.68,178.74,225.0
2023-08-15 06:14:00,178.75,178.75,178.75,178.75,30.0
2023-08-15 06:15:00,178.77,178.8,178.76,178.76,504.0
2023-08-15 06:16:00,178.7,178.71,178.46,178.46,4883.0
2023-08-15 06:17:00,178.49,178.6,178.49,178.52,520.0
2023-08-15 06:18:00,178.51,178.51,178.1,178.22,6296.0
2023-08-15 06:19:00,178.22,178.28,178.2,178.28,2532.0
2023-08-15 06:20:00,178.34,178.38,178.31,178.38,721.0
2023-08-15 06:21:00,178.38,178.4,178.32,178.38,579.0
2023-08-15 06:22:00,178.39,178.4,178.34,178.38,46.0
2023-08-15 06:23:00,178.38,178.38,178.1,178.18,6400.0
2023-08-15 06:24:00,178.2,178.2,178.2,178.2,250.0
2023-08-15 06:25:00,178.18,178.3,178.18,178.3,439.0
2023-08-15 06:26:00,178.39,178.39,178.34,178.34,3.0
2023-08-15 06:27:00,178.38,178.41,178.34,178.41,623.0
2023-08-15 06:28:00,178.39,178.41,178.38,178.4,118.0
2023-08-15 06:29:00,178.41,178.41,178.34,178.34,285.0
2023-08-15 06:30:00,178.33,178.34,178.2,178.24,1908.0
2023-08-15 06:31:00,178.23,178.29,178.23,178.24,668.0
